Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,3/1/23,2365,N395DN,TPA,7:15,7:24,220,202,9,7:51,27,0,0,0,0,0
DL,3/1/23,2393,N512DE,LAS,8:05,8:38,370,389,33,8:59,21,22,0,19,0,11
DL,3/1/23,2466,N121DU,ROC,22:15,22:10,104,95,-5,22:28,18,0,0,0,0,0
DL,3/1/23,2478,N135DQ,RDU,16:10,16:08,141,121,-2,16:23,15,0,0,0,0,0
DL,3/1/23,2482,N132DU,CVG,13:25,0:00,155,0,0,0:00,0,0,0,0,0,0
DL,3/1/23,2485,N103DU,BUF,22:30,22:44,107,91,14,22:55,11,0,0,0,0,0
DL,3/1/23,2537,N122DU,RDU,21:15,21:16,138,122,1,21:36,20,0,0,0,0,0
DL,3/1/23,2600,N115DU,JAX,12:50,12:43,189,172,-7,13:00,17,0,0,0,0,0
DL,3/1/23,2613,N390DA,PBI,15:20,15:36,223,194,16,15:51,15,0,0,0,0,0
DL,3/1/23,2617,N856DN,JFK,6:00,6:00,89,87,0,6:20,20,0,0,0,0,0
DL,3/1/23,2685,N372NW,DTW,13:00,12:57,140,126,-3,13:08,11,0,0,0,0,0
DL,3/1/23,2737,N380DN,DTW,5:20,5:18,146,146,-2,5:36,18,0,0,0,0,0
DL,3/1/23,2814,N131DU,LGA,6:00,6:21,89,99,21,6:50,29,21,0,10,0,0
DL,3/1/23,2817,N103DU,BNA,15:45,15:38,187,180,-7,15:50,12,0,0,0,0,0
DL,3/2/23,334,N506DA,ATL,16:40,16:45,184,193,5,17:08,23,0,0,0,0,0
DL,3/2/23,345,N512DE,SEA,7:05,7:29,400,389,24,7:55,26,0,0,0,0,0
DL,3/2/23,363,N897DN,ATL,12:20,12:37,179,176,17,12:55,18,0,0,0,0,0
DL,3/2/23,365,N518DQ,SFO,7:35,8:25,433,416,50,8:43,18,33,0,0,0,0
DL,3/2/23,366,N503DZ,SAN,16:30,16:47,409,404,17,17:16,29,0,0,0,0,0
DL,3/2/23,376,N308DN,ATL,14:05,14:07,179,173,2,14:26,19,0,0,0,0,0
DL,3/2/23,385,N119DN,ATL,17:55,18:18,191,197,23,18:42,24,11,0,6,0,12
DL,3/2/23,388,N832DN,PHX,18:20,18:39,387,391,19,19:08,29,19,0,4,0,0
DL,3/2/23,425,N718TW,LAX,7:25,7:45,410,380,20,8:01,16,0,0,0,0,0
DL,3/2/23,451,N138DU,DFW,6:30,6:28,286,305,-2,6:44,16,0,0,17,0,0
DL,3/2/23,503,N377DN,ATL,10:15,10:23,181,174,8,10:35,12,0,0,0,0,0
DL,3/2/23,540,N342DN,ATL,8:15,8:25,188,196,10,8:54,29,10,0,8,0,0
DL,3/2/23,558,N530DE,SLC,18:05,18:56,350,337,51,19:20,24,31,0,0,0,7
DL,3/2/23,607,N721TW,LAX,15:05,15:05,400,394,0,15:26,21,0,0,0,0,0
DL,3/2/23,608,N501DA,SEA,11:05,16:00,392,399,295,16:27,27,295,0,7,0,0
DL,3/2/23,667,N130DU,MCI,18:25,18:19,242,261,-6,18:45,26,0,0,0,0,0
DL,3/2/23,684,N129DU,ORD,6:15,6:10,185,205,-5,6:35,25,0,0,15,0,0
DL,3/2/23,695,N900PC,ATL,5:50,5:51,192,187,1,6:07,16,0,0,0,0,0
DL,3/2/23,696,N3764D,TPA,20:45,20:41,212,205,-4,20:59,18,0,0,0,0,0
DL,3/2/23,713,N718TW,LAX,19:05,21:44,405,416,159,22:19,35,19,0,11,0,140
DL,3/2/23,776,N514DE,DEN,7:10,7:09,305,322,-1,7:45,36,0,0,16,0,0
DL,3/2/23,777,N115DU,ORD,16:20,16:19,180,220,-1,16:48,29,0,0,39,0,0
DL,3/2/23,795,N129DU,ORD,13:35,13:32,175,180,-3,13:43,11,0,0,0,0,0
DL,3/2/23,806,N363DN,ATL,11:15,11:20,180,181,5,11:46,26,0,0,0,0,0
DL,3/2/23,859,N530DE,SLC,6:20,6:19,347,325,-1,6:34,15,0,0,0,0,0
DL,3/2/23,865,N116DU,LGA,17:00,12:04,94,84,1144,12:29,25,1134,0,0,0,0
DL,3/2/23,915,N102DN,MCO,15:25,15:31,200,198,6,15:50,19,0,0,0,0,0
DL,3/2/23,963,N882DN,ATL,21:35,21:35,182,196,0,21:58,23,0,0,0,0,0
DL,3/2/23,973,N384DN,ATL,19:45,19:45,187,196,0,20:07,22,0,0,0,0,0
DL,3/2/23,995,N126DU,DFW,14:45,14:45,279,0,0,15:02,17,0,0,0,0,0
DL,3/2/23,1052,N141DU,JAX,8:25,8:36,190,174,11,8:53,17,0,0,0,0,0
DL,3/2/23,1090,N3764D,MSY,11:10,11:18,250,238,8,11:32,14,0,0,0,0,0
DL,3/2/23,1117,N127DN,MSP,5:30,5:25,210,221,-5,5:40,15,0,0,0,0,0
DL,3/2/23,1127,N368NW,MSP,14:55,14:54,209,216,-1,15:17,23,0,0,0,0,0
DL,3/2/23,1138,N397DN,MSP,11:00,10:57,209,207,-3,11:09,12,0,0,0,0,0
DL,3/2/23,1164,N129DN,MCO,7:05,7:14,205,190,9,7:27,13,0,0,0,0,0
DL,3/2/23,1195,N135DQ,LGA,14:00,13:55,82,89,-5,14:24,29,0,0,0,0,0
DL,3/2/23,1348,N126DU,BNA,7:15,7:14,191,209,-1,7:33,19,0,0,17,0,0
DL,3/2/23,1357,N122DU,JFK,16:15,16:08,90,94,-7,16:37,29,0,0,0,0,0
DL,3/2/23,1386,N129DU,JFK,20:55,20:43,87,101,-12,21:03,20,0,0,0,0,0
DL,3/2/23,1387,N142DU,AUS,19:55,20:06,299,333,11,20:27,21,7,0,34,0,4
DL,3/2/23,1399,N385DN,MIA,7:10,7:11,220,203,1,7:31,20,0,0,0,0,0
DL,3/2/23,1401,N390DA,FLL,8:35,9:10,220,203,35,9:24,14,18,0,0,0,0
DL,3/2/23,1410,N103DU,AUS,7:30,7:40,297,325,10,7:59,19,10,0,28,0,0
DL,3/2/23,1429,N385DN,RSW,16:08,16:09,227,245,1,16:57,48,0,0,19,0,0
DL,3/2/23,1465,N514DE,SEA,18:30,18:44,402,392,14,19:18,34,0,0,0,0,0
DL,3/2/23,1513,N372DN,MCO,20:10,20:06,201,197,-4,20:25,19,0,0,0,0,0
DL,3/2/23,1554,N135DQ,CVG,6:45,6:51,165,157,6,7:05,14,0,0,0,0,0
DL,3/2/23,1563,N367DN,MCO,12:10,12:07,197,183,-3,12:19,12,0,0,0,0,0
DL,3/2/23,1574,N145DQ,LGA,22:15,22:59,89,72,44,23:18,19,27,0,0,0,0
DL,3/2/23,1657,N319NB,DTW,16:50,16:47,144,153,-3,17:05,18,0,0,0,0,0
DL,3/2/23,1700,N393DN,DTW,19:15,19:11,149,148,-4,19:36,25,0,0,0,0,0
DL,3/2/23,1748,N836DN,DTW,8:30,8:45,147,136,15,9:00,15,0,0,0,0,0
DL,3/2/23,1780,N832DN,SJU,7:20,7:25,254,244,5,8:04,39,0,0,0,0,0
DL,3/2/23,2066,N121DU,RDU,7:30,7:34,145,148,4,8:15,41,0,0,0,0,0
DL,3/2/23,2118,N115DU,RDU,10:20,10:16,135,119,-4,10:27,11,0,0,0,0,0
DL,3/2/23,2156,N362DN,MSP,8:00,8:01,210,222,1,8:26,25,0,0,0,0,0
DL,3/2/23,2158,N122DU,CHS,9:05,9:18,169,151,13,9:31,13,0,0,0,0,0
DL,3/2/23,2209,N121DU,CVG,20:30,20:30,158,163,0,20:49,19,0,0,0,0,0
DL,3/2/23,2283,N121DU,RDU,13:50,13:45,134,136,-5,14:08,23,0,0,0,0,0
DL,3/2/23,2290,N395DN,FLL,16:00,15:58,217,224,-2,16:36,38,0,0,0,0,0
DL,3/2/23,2333,N377DN,MSP,18:10,18:27,215,221,17,18:53,26,17,0,6,0,0
DL,3/2/23,2365,N395DN,TPA,7:15,7:12,220,211,-3,7:35,23,0,0,0,0,0
DL,3/2/23,2393,N502DX,LAS,8:05,8:03,370,350,-2,8:29,26,0,0,0,0,0
DL,3/2/23,2466,N128DU,ROC,22:15,22:47,104,88,32,23:03,16,0,0,0,0,16
DL,3/2/23,2478,N141DU,RDU,16:10,16:30,141,145,20,17:07,37,20,0,4,0,0
DL,3/2/23,2482,N142DU,CVG,13:25,13:24,155,171,-1,13:39,15,0,0,15,0,0
DL,3/2/23,2485,N135DQ,BUF,22:30,22:27,107,100,-3,22:47,20,0,0,0,0,0
DL,3/2/23,2537,N105DU,RDU,21:15,21:18,138,127,3,21:38,20,0,0,0,0,0
DL,3/2/23,2600,N106DU,JAX,12:50,12:48,189,184,-2,13:05,17,0,0,0,0,0
DL,3/2/23,2613,N3763D,PBI,15:20,16:13,223,218,53,16:44,31,0,0,48,0,0
DL,3/2/23,2617,N880DN,JFK,6:00,6:00,89,79,0,6:16,16,0,0,0,0,0
DL,3/2/23,2685,N312US,DTW,13:00,12:55,140,146,-5,13:11,16,0,0,0,0,0
DL,3/2/23,2737,N122DN,DTW,5:20,5:13,146,132,-7,5:25,12,0,0,0,0,0
DL,3/2/23,2814,N130DU,LGA,6:00,5:55,89,72,-5,6:11,16,0,0,0,0,0
DL,3/2/23,2817,N128DU,BNA,15:45,15:40,187,191,-5,15:57,17,0,0,0,0,0
DL,3/3/23,334,N513DA,ATL,16:40,19:40,184,205,180,19:56,16,0,0,201,0,0
DL,3/3/23,345,N512DE,SEA,7:05,6:59,400,398,-6,7:25,26,0,0,0,0,0
DL,3/3/23,363,N817DN,ATL,12:20,12:32,179,178,12,12:44,12,0,0,0,0,0
DL,3/3/23,365,N503DZ,SFO,7:35,7:37,433,458,2,8:18,41,0,0,27,0,0
DL,3/3/23,366,N518DQ,SAN,16:30,16:39,409,376,9,16:52,13,0,0,0,0,0
DL,3/3/23,376,N345DN,ATL,14:05,14:01,179,0,-4,14:23,22,0,0,0,0,0
DL,3/3/23,385,N101DQ,ATL,17:55,18:45,191,252,50,19:08,23,0,0,108,0,3
DL,3/3/23,388,N805DN,PHX,18:20,18:51,387,358,31,19:08,17,0,0,0,0,0
DL,3/3/23,425,N702TW,LAX,7:25,7:55,410,410,30,8:27,32,8,0,0,0,22
DL,3/3/23,451,N138DU,DFW,6:30,6:28,286,313,-2,6:57,29,0,0,25,0,0
DL,3/3/23,503,N363DN,ATL,10:15,10:24,181,178,9,10:41,17,0,0,0,0,0
DL,3/3/23,540,N518DQ,ATL,8:15,8:36,188,181,21,9:01,25,0,0,0,0,0
DL,3/3/23,558,N514DE,SLC,18:05,18:03,350,312,-2,18:15,12,0,0,0,0,0
DL,3/3/23,607,N703TW,LAX,15:05,14:59,400,391,-6,15:16,17,0,0,0,0,0
DL,3/3/23,608,N516DA,SEA,11:05,11:20,392,377,15,11:37,17,0,0,0,0,0
DL,3/3/23,667,N121DU,MCI,18:25,18:27,242,205,2,18:47,20,0,0,0,0,0
DL,3/3/23,684,N144DU,ORD,6:15,6:08,185,198,-7,6:32,24,0,0,0,0,0
DL,3/3/23,695,N722TW,ATL,5:50,5:55,192,189,5,6:26,31,0,0,0,0,0
DL,3/3/23,696,N399DA,TPA,20:45,20:40,212,196,-5,20:52,12,0,0,0,0,0
DL,3/3/23,713,N718TW,LAX,19:05,19:03,405,382,-2,19:23,20,0,0,0,0,0
DL,3/3/23,776,N510DE,DEN,7:10,7:25,305,307,15,8:08,43,15,0,2,0,0
DL,3/3/23,777,N127DU,ORD,16:20,16:12,180,175,-8,16:29,17,0,0,0,0,0
DL,3/3/23,795,N144DU,ORD,13:35,13:52,175,175,17,14:05,13,0,0,0,0,17
DL,3/3/23,806,N314DN,ATL,11:15,11:20,180,176,5,11:31,11,0,0,0,0,0
DL,3/3/23,859,N501DA,SLC,6:20,6:19,347,341,-1,6:37,18,0,0,0,0,0
DL,3/3/23,865,N138DU,LGA,17:00,18:03,94,98,63,18:28,25,62,0,4,0,1
DL,3/3/23,915,N125DN,MCO,15:25,15:26,200,205,1,15:42,16,0,0,0,0,0
DL,3/3/23,963,N803DN,ATL,21:35,0:00,182,0,0,0:00,0,0,0,0,0,0
DL,3/3/23,973,N314DN,ATL,19:45,19:46,187,191,1,20:02,16,0,0,0,0,0
DL,3/3/23,995,N135DQ,DFW,14:45,14:57,279,269,12,15:08,11,0,0,0,0,0
DL,3/3/23,1052,N105DU,JAX,8:25,8:41,190,186,16,9:05,24,0,0,0,0,0
DL,3/3/23,1090,N393DA,MSY,11:10,11:24,250,233,14,11:41,17,0,0,0,0,0
DL,3/3/23,1117,N122DN,MSP,5:30,5:29,210,238,-1,6:15,46,0,0,27,0,0
DL,3/3/23,1127,N336NW,MSP,14:55,14:53,209,179,-2,15:03,10,0,0,0,0,0
DL,3/3/23,1138,N321DH,MSP,11:00,10:57,209,188,-3,11:07,10,0,0,0,0,0
DL,3/3/23,1164,N391DN,MCO,7:05,7:01,205,211,-4,7:41,40,0,0,0,0,0
DL,3/3/23,1195,N106DU,LGA,14:00,14:00,82,83,0,14:12,12,0,0,0,0,0
DL,3/3/23,1348,N135DQ,BNA,7:15,7:14,191,194,-1,7:49,35,0,0,0,0,0
DL,3/3/23,1357,N126DU,JFK,16:15,16:10,90,78,-5,16:26,16,0,0,0,0,0
DL,3/3/23,1386,N112DU,JFK,20:55,20:53,87,120,-2,21:07,14,0,0,31,0,0
DL,3/3/23,1387,N142DU,AUS,19:55,19:58,299,289,3,20:15,17,0,0,0,0,0
DL,3/3/23,1399,N385DN,MIA,7:10,7:11,220,247,1,8:03,52,0,0,28,0,0
DL,3/3/23,1401,N3763D,FLL,8:35,8:33,220,211,-2,8:55,22,0,0,0,0,0
DL,3/3/23,1410,N128DU,AUS,7:30,7:43,297,315,13,8:17,34,2,0,18,0,11
DL,3/3/23,1429,N385DN,RSW,16:08,16:46,227,204,38,16:59,13,1,0,0,0,14
DL,3/3/23,1465,N510DE,SEA,18:30,18:44,402,358,14,18:56,12,0,0,0,0,0
DL,3/3/23,1513,N302DN,MCO,20:10,20:16,201,194,6,20:32,16,0,0,0,0,0
DL,3/3/23,1554,N106DU,CVG,6:45,7:27,165,180,42,8:09,42,42,0,15,0,0
DL,3/3/23,1563,N383DZ,MCO,12:10,12:07,197,197,-3,12:32,25,0,0,0,0,0
DL,3/3/23,1574,N138DU,LGA,22:15,0:00,89,0,0,0:00,0,0,0,0,0,0
DL,3/3/23,1657,N359NB,DTW,16:50,16:45,144,0,-5,16:56,11,0,0,0,0,0
DL,3/3/23,1700,N305DN,DTW,19:15,0:00,149,0,0,0:00,0,0,0,0,0,0
DL,3/3/23,1748,N832DN,DTW,8:30,8:24,147,140,-6,8:52,28,0,0,0,0,0
DL,3/3/23,1780,N805DN,SJU,7:20,7:16,254,234,-4,7:57,41,0,0,0,0,0
DL,3/3/23,2066,N129DU,RDU,7:30,8:02,145,155,32,8:44,42,0,0,10,0,32
DL,3/3/23,2118,N127DU,RDU,10:20,10:31,135,129,11,10:43,12,0,0,0,0,0
DL,3/3/23,2156,N301DV,MSP,8:00,8:13,210,219,13,8:45,32,0,0,22,0,0
DL,3/3/23,2158,N121DU,CHS,9:05,9:35,169,146,30,9:49,14,0,0,0,0,0
DL,3/3/23,2209,N129DU,CVG,20:30,20:16,158,145,-14,20:29,13,0,0,0,0,0
DL,3/3/23,2283,N129DU,RDU,13:50,14:01,134,118,11,14:16,15,0,0,0,0,0
DL,3/3/23,2290,N395DN,FLL,16:00,15:55,217,237,-5,16:07,12,0,0,15,0,0
DL,3/3/23,2333,N363DN,MSP,18:10,18:15,215,199,5,18:41,26,0,0,0,0,0
DL,3/3/23,2365,N395DN,TPA,7:15,7:14,220,215,-1,7:51,37,0,0,0,0,0
DL,3/3/23,2393,N502DX,LAS,8:05,7:58,370,394,-7,8:42,44,0,0,17,0,0
DL,3/3/23,2466,N136DQ,ROC,22:15,22:51,104,88,36,23:04,13,0,0,20,0,0
DL,3/3/23,2478,N105DU,RDU,16:10,16:06,141,122,-4,16:18,12,0,0,0,0,0
DL,3/3/23,2482,N142DU,CVG,13:25,13:27,155,157,2,13:46,19,0,0,0,0,0
DL,3/3/23,2485,N105DU,BUF,22:30,0:00,107,0,0,0:00,0,0,0,0,0,0
DL,3/3/23,2537,N144DU,RDU,21:15,21:27,138,126,12,21:39,12,0,0,0,0,0
DL,3/3/23,2600,N112DU,JAX,12:50,12:55,189,172,5,13:10,15,0,0,0,0,0
DL,3/3/23,2613,N3734B,PBI,15:20,15:47,223,217,27,16:20,33,0,0,21,0,0
DL,3/3/23,2617,N907DN,JFK,6:00,5:54,89,99,-6,6:33,39,0,0,0,0,0
DL,3/3/23,2685,N366NW,DTW,13:00,13:36,140,127,36,13:47,11,0,0,0,0,23
DL,3/3/23,2737,N331DN,DTW,5:20,5:26,146,150,6,5:57,31,0,0,0,0,0
DL,3/3/23,2814,N133DU,LGA,6:00,5:58,89,85,-2,6:29,31,0,0,0,0,0
DL,3/3/23,2817,N118DU,BNA,15:45,19:22,187,203,217,19:54,32,0,0,233,0,0
DL,3/4/23,334,N512DE,ATL,16:40,16:34,184,193,-6,17:06,32,0,0,0,0,0
DL,3/4/23,345,N508DA,SEA,7:00,7:23,401,385,23,8:09,46,0,0,0,0,0
DL,3/4/23,363,N336DX,ATL,12:20,12:19,179,183,-1,12:49,30,0,0,0,0,0
DL,3/4/23,365,N518DQ,SFO,7:35,9:33,433,467,118,10:22,49,0,118,34,0,0
DL,3/4/23,366,N513DA,SAN,16:30,17:15,409,443,45,18:11,56,34,0,34,0,11
DL,3/4/23,376,N319DN,ATL,14:05,14:34,179,181,29,15:00,26,29,0,2,0,0
DL,3/4/23,385,N342DN,ATL,17:55,18:10,191,191,15,18:50,40,7,0,0,0,8
DL,3/4/23,388,N812DN,PHX,18:20,18:42,387,403,22,19:18,36,11,0,16,0,11
DL,3/4/23,425,N703TW,LAX,7:25,8:23,410,421,58,8:55,32,0,58,11,0,0
DL,3/4/23,451,N140DU,DFW,8:30,12:07,281,287,217,12:44,37,217,0,6,0,0
DL,3/4/23,503,N305DN,ATL,10:15,10:17,181,205,2,11:09,52,0,0,26,0,0
DL,3/4/23,540,N513DA,ATL,8:15,9:17,188,165,62,9:30,13,0,39,0,0,0
DL,3/4/23,558,N530DE,SLC,18:05,18:24,350,363,19,19:06,42,19,0,13,0,0
DL,3/4/23,607,N707TW,LAX,15:05,15:32,400,445,27,16:17,45,1,0,45,0,26
DL,3/4/23,667,N118DU,MCI,17:30,17:25,237,252,-5,18:09,44,0,0,0,0,0
DL,3/4/23,695,N702TW,ATL,5:50,5:49,192,190,-1,6:25,36,0,0,0,0,0
DL,3/4/23,696,N393DA,TPA,20:45,0:00,212,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,776,N502DX,DEN,7:10,8:05,305,316,55,8:53,48,0,55,11,0,0
DL,3/4/23,806,N922DZ,ATL,11:15,0:00,180,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,859,N503DZ,SLC,6:20,6:20,347,368,0,7:01,41,0,0,21,0,0
DL,3/4/23,865,N129DU,LGA,17:00,18:13,94,99,73,19:04,51,4,0,5,0,69
DL,3/4/23,915,N316DN,MCO,15:25,15:39,200,235,14,16:30,51,8,0,35,0,6
DL,3/4/23,1052,N112DU,JAX,8:25,9:57,190,201,92,10:28,31,0,92,11,0,0
DL,3/4/23,1090,N135DQ,MSY,11:10,12:00,252,267,50,12:42,42,36,0,15,0,14
DL,3/4/23,1117,N505DZ,MSP,5:30,5:39,210,220,9,6:32,53,9,0,10,0,0
DL,3/4/23,1127,N322DN,MSP,14:55,15:26,209,213,31,16:06,40,30,0,4,0,1
DL,3/4/23,1138,N128DN,MSP,11:00,11:02,209,210,2,11:38,36,0,0,0,0,0
DL,3/4/23,1164,N320DN,MCO,7:05,0:00,205,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,1223,N386DA,TPA,11:10,15:19,214,207,249,15:41,22,0,5,0,0,237
DL,3/4/23,1345,N136DQ,ORD,7:50,9:14,183,220,84,9:46,32,0,84,37,0,0
DL,3/4/23,1348,N129DU,BNA,7:15,10:53,193,198,218,11:26,33,0,218,5,0,0
DL,3/4/23,1357,N105DU,JFK,16:15,16:10,90,98,-5,16:46,36,0,0,0,0,0
DL,3/4/23,1386,N112DU,JFK,20:00,20:01,89,100,1,20:36,35,0,0,0,0,0
DL,3/4/23,1387,N142DU,AUS,19:55,19:54,299,293,-1,20:34,40,0,0,0,0,0
DL,3/4/23,1399,N385DN,MIA,7:10,7:17,220,242,7,7:58,41,0,7,22,0,0
DL,3/4/23,1401,N395DN,FLL,8:35,10:10,220,233,95,10:50,40,0,95,13,0,0
DL,3/4/23,1410,N141DU,AUS,7:30,8:28,297,292,58,9:06,38,0,53,0,0,0
DL,3/4/23,1429,N859DN,RSW,16:08,18:46,227,238,158,19:29,43,133,25,11,0,0
DL,3/4/23,1465,N502DX,SEA,18:30,19:37,402,344,67,19:57,20,0,0,0,0,0
DL,3/4/23,1563,N334DN,MCO,12:10,12:10,198,224,0,12:54,44,0,0,26,0,0
DL,3/4/23,1657,N359NB,DTW,16:50,17:31,144,156,41,18:19,48,12,0,12,0,29
DL,3/4/23,1748,N921DU,DTW,8:30,0:00,147,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,1780,N859DN,SJU,7:20,8:20,254,246,60,8:56,36,0,52,0,0,0
